,open_time,open,high,low,close,volume,close_time,volume,trades,taker_buy_base_volume,taker_buy_quote_volume,ignore,date
37,1519430400000,10131.04000000,10496.97000000,9352.00000000,9694.51000000,40888.15629900,1519516799999,405618586.64803788,337918,18646.87096100,185164883.45171749,0,2018-02-24
38,1519516800000,9694.51000000,9847.00000000,9274.80000000,9590.00000000,28373.51758600,1519603199999,271286599.12608616,233567,13956.66153300,133525539.44882145,0,2018-02-25
39,1519603200000,9590.00000000,10444.32000000,9350.00000000,10324.00000000,34878.29275600,1519689599999,347559259.73845184,285276,17045.76870600,169936003.38761606,0,2018-02-26
40,1519689600000,10321.00000000,10870.00000000,10121.00000000,10569.04000000,30705.38512300,1519775999999,324295371.14146575,240542,15187.08373800,160450471.45576781,0,2018-02-27
41,1519776000000,10584.33000000,11098.00000000,10300.00000000,10326.76000000,30800.98378200,1519862399999,327914696.13067525,277886,14412.84633000,153537202.10196505,0,2018-02-28
42,1519862400000,10325.64000000,11060.41000000,10240.00000000,10920.00000000,25092.55393000,1519948799999,268172535.38112930,230428,12785.40450000,136788817.23158328,0,2018-03-01
43,1519948800000,10923.36000000,11200.00000000,10770.00000000,11039.00000000,23910.71009000,1520035199999,262936307.00785756,211691,11893.33363200,130864918.82307481,0,2018-03-02
44,1520035200000,11038.99000000,11544.00000000,11015.01000000,11464.48000000,21287.15328000,1520121599999,241749497.90247172,190444,10842.68278400,123142920.22314858,0,2018-03-03
45,1520121600000,11464.47000000,11565.00000000,11050.02000000,11515.00000000,17295.91865300,1520207999999,194849579.12502073,168359,8197.40159500,92437014.46393473,0,2018-03-04
46,1520208000000,11515.00000000,11710.00000000,11415.01000000,11454.00000000,15144.23106300,1520294399999,174866951.39806526,164318,7668.82371400,88588986.33657850,0,2018-03-05
47,1520294400000,11455.00000000,11455.00000000,10555.48000000,10716.48000000,29515.57236300,1520380799999,323842216.64859619,250306,13482.29719600,147874120.62232067,0,2018-03-06
48,1520380800000,10716.48000000,10899.00000000,9389.31000000,9910.00000000,50647.67108000,1520467199999,514808033.48792086,396721,24022.45123100,244164771.36009567,0,2018-03-07
49,1520467200000,9910.00000000,10099.00000000,9060.00000000,9271.64000000,41109.47322600,1520553599999,394641280.63843673,336514,20257.45583800,194608716.93503922,0,2018-03-08
50,1520553600000,9267.07000000,9410.00000000,8329.00000000,9227.00000000,64112.29140700,1520639999999,567082901.13194054,462712,31166.41484800,275735446.01075993,0,2018-03-09
51,1520640000000,9230.00000000,9490.00000000,8667.07000000,8770.22000000,37180.01285700,1520726399999,341210248.41481787,288066,17639.82727600,161991786.13432976,0,2018-03-10
52,1520726400000,8770.22000000,9740.00000000,8450.00000000,9533.57000000,44325.97338600,1520812799999,403491260.92753161,333367,21150.20694400,192897625.61146572,0,2018-03-11
53,1520812800000,9533.57000000,9888.88000000,8780.00000000,9131.34000000,42230.77793000,1520899199999,395562731.86503732,336642,19369.69775600,181454623.85622354,0,2018-03-12
54,1520899200000,9131.34000000,9474.00000000,8823.00000000,9150.00000000,40191.40935800,1520985599999,367353984.71328362,342734,19856.45704700,181534440.77529468,0,2018-03-13
55,1520985600000,9151.92000000,9333.78000000,7900.28000000,8170.00000000,49708.09410800,1521071999999,426058009.75594646,399127,22883.32972500,196344166.24842267,0,2018-03-14
56,1521072000000,8184.01000000,8430.00000000,7650.00000000,8240.98000000,52291.02227700,1521158399999,422130717.47310124,400529,26414.16025100,213358245.67440191,0,2018-03-15
57,1521158400000,8240.98000000,8611.64000000,7900.00000000,8260.00000000,38815.40989300,1521244799999,322355002.16519492,255807,20049.43399300,166563494.40168037,0,2018-03-16
58,1521244800000,8260.00000000,8348.62000000,7721.99000000,7824.80000000,33110.20632900,1521331199999,265973111.61762855,292041,15677.25736100,125987772.43325072,0,2018-03-17
59,1521331200000,7824.01000000,8317.40000000,7322.00000000,8189.99000000,59488.23171100,1521417599999,458311733.51882042,423336,28216.51079400,217530802.61982481,0,2018-03-18
60,1521417600000,8189.00000000,8705.23000000,8088.40000000,8600.00000000,55297.08494200,1521503999999,462654338.98212784,360414,27263.32476400,228208487.54690211,0,2018-03-19
61,1521504000000,8595.01000000,9050.00000000,8280.00000000,8909.98000000,44865.10583500,1521590399999,387879393.47061425,298261,22849.03523800,197422831.30082304,0,2018-03-20
62,1521590400000,8909.96000000,9177.01000000,8750.60000000,8885.00000000,39972.40537100,1521676799999,358157473.36123241,293696,19047.48679900,170758402.39723507,0,2018-03-21
63,1521676800000,8884.82000000,9100.00000000,8465.10000000,8722.90000000,40617.55680900,1521763199999,354804129.34330865,276449,19567.56361800,171050710.21250019,0,2018-03-22
64,1521763200000,8720.00000000,8909.00000000,8269.00000000,8898.03000000,39991.00766600,1521849599999,340755592.54453098,278571,20106.78938700,171487640.92907605,0,2018-03-23
65,1521849600000,8898.04000000,8999.95000000,8491.00000000,8546.86000000,35466.60957200,1521935999999,313254829.90513668,270300,17302.10809000,152967779.86486967,0,2018-03-24
66,1521936000000,8531.25000000,8669.85000000,8365.77000000,8470.15000000,29001.76931600,1522022399999,247023172.30795503,215660,14379.26436200,122528263.98281600,0,2018-03-25
67,1522022400000,8470.14000000,8514.89000000,7831.00000000,8134.23000000,44033.59566000,1522108799999,358429758.87319522,310462,20957.25692000,170723432.32235477,0,2018-03-26
68,1522108800000,8134.22000000,8215.94000000,7730.00000000,7795.51000000,37427.64805000,1522195199999,297609656.44043652,266540,18462.38210500,146860645.03540613,0,2018-03-27
69,1522195200000,7795.51000000,8109.00000000,7728.00000000,7949.30000000,26401.33167000,1522281599999,209186093.18317955,183620,13685.41714300,108484584.61222104,0,2018-03-28
70,1522281600000,7949.30000000,7975.00000000,6941.11000000,7090.14000000,54620.91512500,1522367999999,405591158.63231810,359537,24584.81154800,182402558.21113955,0,2018-03-29
71,1522368000000,7090.16000000,7292.43000000,6600.10000000,6840.23000000,65306.03197600,1522454399999,450352009.17099798,400057,31944.39057900,220453635.60711322,0,2018-03-30
72,1522454400000,6840.24000000,7223.36000000,6777.00000000,6923.91000000,36868.53908700,1522540799999,258341534.47236215,240293,19086.03360700,133763988.34700295,0,2018-03-31
73,1522540800000,6922.00000000,7049.98000000,6430.00000000,6813.01000000,44071.43046300,1522627199999,297470498.81956284,260942,21899.30066000,147951173.82212943,0,2018-04-01
74,1522627200000,6813.01000000,7125.00000000,6765.00000000,7056.00000000,32123.56007200,1522713599999,224322159.41331607,206780,16365.68359100,114292405.85810466,0,2018-04-02
75,1522713600000,7063.97000000,7520.00000000,7011.01000000,7405.21000000,37787.33181100,1522799999999,277080072.76171274,248143,19218.85048500,140892233.11367600,0,2018-04-03
76,1522800000000,7405.21000000,7427.52000000,6707.00000000,6796.10000000,42227.18380400,1522886399999,297443582.74612247,277249,20299.40220300,142890978.60995669,0,2018-04-04
77,1522886400000,6796.10000000,6902.00000000,6566.69000000,6770.76000000,39029.73146000,1522972799999,263446941.13212420,238476,18991.10271200,128270766.86646058,0,2018-04-05
78,1522972800000,6770.00000000,6850.00000000,6500.00000000,6601.39000000,27455.01192000,1523059199999,182139799.80865908,162456,13778.06346200,91424043.79892383,0,2018-04-06
79,1523059200000,6601.39000000,7070.00000000,6586.28000000,6895.80000000,32269.57826700,1523145599999,222323863.54144784,178577,16460.73622600,113334533.85269153,0,2018-04-07
80,1523145600000,6895.81000000,7109.13000000,6880.00000000,7018.00000000,21427.67316500,1523231999999,149967346.66268999,152461,11211.61594600,78468498.47255658,0,2018-04-08
81,1523232000000,7011.04000000,7185.00000000,6611.00000000,6782.72000000,34078.29720600,1523318399999,234309953.75033436,212669,17046.42859600,117289580.04655164,0,2018-04-09
82,1523318400000,6781.55000000,6890.00000000,6656.00000000,6843.90000000,22326.72809500,1523404799999,151417844.26639679,147755,11456.44793600,77704393.55925175,0,2018-04-10
83,1523404800000,6839.56000000,6990.00000000,6787.00000000,6953.79000000,23997.87117700,1523491199999,165264003.41270605,155607,12530.65891000,86309556.51736282,0,2018-04-11
84,1523491200000,6953.78000000,8012.23000000,6743.20000000,7923.00000000,64861.59598700,1523577599999,485176252.48933569,404588,33198.86778500,248243486.46737060,0,2018-04-12
85,1523577600000,7922.99000000,8233.39000000,7732.00000000,7877.41000000,55044.52314800,1523663999999,439884522.71194887,351905,27485.08304400,219615109.06229924,0,2018-04-13
86,1523664000000,7877.48000000,8186.00000000,7810.00000000,7999.01000000,31621.28635700,1523750399999,252868761.32061629,194500,16283.46604500,130249061.31563611,0,2018-04-14
87,1523750400000,8004.00000000,8429.54000000,7999.02000000,8355.00000000,27946.72044400,1523836799999,230287099.58430218,181778,14619.46410100,120469031.17164706,0,2018-04-15
88,1523836800000,8355.07000000,8419.00000000,7867.00000000,8064.92000000,36664.06971500,1523923199999,295817536.47495277,226748,17912.93845500,144490340.31244088,0,2018-04-16
89,1523923200000,8064.92000000,8173.70000000,7825.40000000,7885.02000000,32152.60356700,1524009599999,258221765.57371348,221228,15662.79502000,125845498.64315925,0,2018-04-17
90,1524009600000,7890.96000000,8236.43000000,7868.00000000,8173.00000000,26969.04457000,1524095999999,217649160.11017893,183472,14559.15228900,117565317.94569089,0,2018-04-18
91,1524096000000,8173.99000000,8296.00000000,8080.00000000,8278.00000000,27113.84746400,1524182399999,222675105.78845420,196821,13747.59592800,112939221.70278835,0,2018-04-19
92,1524182400000,8273.84000000,8930.00000000,8177.09000000,8856.98000000,39795.33748500,1524268799999,337288580.42571296,289687,21087.90367300,178802594.35514530,0,2018-04-20
93,1524268800000,8852.12000000,9035.00000000,8565.00000000,8915.31000000,40872.22990900,1524355199999,358915978.10403391,295374,21145.84239100,185753264.88447423,0,2018-04-21
94,1524355200000,8915.31000000,9020.67000000,8727.68000000,8787.02000000,29458.25348000,1524441599999,261804372.90934709,229871,14937.89911600,132830238.35538778,0,2018-04-22
95,1524441600000,8785.70000000,8985.00000000,8745.00000000,8934.01000000,25838.11470900,1524527999999,229754640.59668775,190944,13246.60505900,117823053.82786416,0,2018-04-23
96,1524528000000,8934.00000000,9731.01000000,8922.00000000,9619.99000000,46268.79010600,1524614399999,431210048.06250353,326608,24784.71044000,231061865.29310419,0,2018-04-24
97,1524614400000,9618.96000000,9759.82000000,8730.00000000,8869.99000000,81110.03758900,1524700799999,745137762.96886696,477363,38824.01380600,356851505.69270617,0,2018-04-25
98,1524700800000,8869.99000000,9307.48000000,8651.62000000,9266.00000000,43300.30424500,1524787199999,385046648.13786612,285850,22640.66913700,201458888.24015148,0,2018-04-26
99,1524787200000,9267.03000000,9395.00000000,8889.00000000,8915.35000000,37241.34703600,1524873599999,342805674.55176013,268471,18517.60427500,170503662.72357868,0,2018-04-27
100,1524873600000,8915.35000000,9427.48000000,8870.00000000,9348.00000000,34759.62842000,1524959999999,321653866.20018867,257288,18251.63145100,169069669.90739678,0,2018-04-28
101,1524960000000,9348.00000000,9570.51000000,9163.74000000,9419.00000000,38149.85003500,1525046399999,357004895.96368626,311494,19364.94518200,181366653.81958614,0,2018-04-29
102,1525046400000,9417.04000000,9458.64000000,9124.99000000,9246.01000000,35002.03387500,1525132799999,325019389.24994115,285951,17461.18902900,162179073.43816054,0,2018-04-30
103,1525132800000,9246.01000000,9248.99000000,8800.49000000,9071.48000000,41018.46363300,1525219199999,368688349.62168454,268741,20050.16784400,180200005.01267993,0,2018-05-01
104,1525219200000,9071.48000000,9268.00000000,8970.20000000,9247.84000000,26123.54396100,1525305599999,238421833.75811328,188258,13960.45552800,127439644.78329857,0,2018-05-02
105,1525305600000,9247.81000000,9844.00000000,9168.40000000,9750.00000000,38768.38828800,1525391999999,366028365.22714452,282581,21093.14034300,199234352.40239446,0,2018-05-03
106,1525392000000,9750.00000000,9830.04000000,9520.85000000,9713.99000000,28681.58887900,1525478399999,277565997.63316434,210165,14779.49955400,143070410.02237806,0,2018-05-04
107,1525478400000,9714.00000000,10020.00000000,9682.00000000,9864.00000000,24990.01834500,1525564799999,246807563.50646492,212076,13011.84429300,128527642.99648472,0,2018-05-05
108,1525564800000,9863.99000000,9970.00000000,9417.03000000,9659.01000000,27690.35155900,1525651199999,267359420.30359016,229309,13297.50695900,128427770.52523223,0,2018-05-06
109,1525651200000,9661.02000000,9689.67000000,9181.00000000,9365.00000000,33787.64001200,1525737599999,316015961.44182946,230754,15818.04880000,147985335.44588440,0,2018-05-07
110,1525737600000,9365.00000000,9475.70000000,9060.54000000,9187.56000000,25533.83188900,1525823999999,236418155.68693511,189159,13086.54746700,121220083.42296955,0,2018-05-08
111,1525824000000,9178.00000000,9390.00000000,8965.00000000,9310.00000000,25673.52489900,1525910399999,235736782.28825977,192337,13597.26815900,124869560.73820229,0,2018-05-09
112,1525910400000,9310.00000000,9395.12000000,8970.00000000,9002.20000000,25055.06371800,1525996799999,231595002.59561663,221075,12548.13816000,116002381.57104651,0,2018-05-10
113,1525996800000,9002.21000000,9016.80000000,8341.00000000,8400.00000000,48227.04806100,1526083199999,418859806.48161559,365538,22767.45866700,197915875.74598894,0,2018-05-11
114,1526083200000,8405.94000000,8646.88000000,8153.00000000,8465.94000000,40241.32081000,1526169599999,337899865.86013073,310305,19545.97419500,164142437.41951769,0,2018-05-12
115,1526169600000,8475.44000000,8763.36000000,8298.00000000,8679.71000000,25632.86936200,1526255999999,219455683.08035551,215590,12797.04791200,109577063.57159920,0,2018-05-13
116,1526256000000,8679.71000000,8879.99000000,8277.00000000,8663.34000000,37389.66653300,1526342399999,320583612.23009106,292731,18408.05564100,157869523.76782728,0,2018-05-14
117,1526342400000,8663.37000000,8859.99000000,8401.30000000,8462.00000000,28126.95613600,1526428799999,242341031.06166916,360379,13977.49764700,120464422.62431279,0,2018-05-15
118,1526428800000,8462.00000000,8488.00000000,8083.01000000,8330.00000000,31130.71890800,1526515199999,257056552.43007563,300842,15627.10136800,129113378.77513841,0,2018-05-16
119,1526515200000,8330.00000000,8464.00000000,7979.00000000,8041.46000000,25439.84479900,1526601599999,209489039.34104191,310780,12489.26449900,103022237.77329309,0,2018-05-17
120,1526601600000,8038.82000000,8273.21000000,7911.90000000,8239.81000000,23476.15825100,1526687999999,189870380.85778694,183913,12352.96270000,99971085.72894707,0,2018-05-18
121,1526688000000,8238.01000000,8390.80000000,8095.73000000,8233.49000000,17193.42427600,1526774399999,141878775.40909583,134185,8731.94855100,72082928.16544356,0,2018-05-19
122,1526774400000,8233.49000000,8609.00000000,8163.90000000,8526.98000000,19957.05710900,1526860799999,167440553.74939281,161265,10632.45095500,89177519.97189688,0,2018-05-20
123,1526860800000,8526.97000000,8595.31000000,8305.00000000,8381.24000000,21516.59648600,1526947199999,181750674.82134952,184158,10738.68639900,90716245.79029092,0,2018-05-21
124,1526947200000,8386.89000000,8400.18000000,7935.11000000,7977.11000000,23710.90285800,1527033599999,194335432.43754092,192154,11801.52707600,96803604.56147255,0,2018-05-22
125,1527033600000,7977.12000000,8031.90000000,7425.00000000,7501.95000000,42910.66677400,1527119999999,331238049.64074610,306812,20890.88927400,161412820.79758897,0,2018-05-23
126,1527120000000,7501.95000000,7730.73000000,7266.99000000,7575.01000000,37845.44659500,1527206399999,284286378.50810044,253694,19012.98125200,142901418.78045784,0,2018-05-24
127,1527206400000,7578.99000000,7649.55000000,7308.15000000,7457.00000000,26739.95664000,1527292799999,199749585.96950361,239025,13830.87023500,103360633.04654914,0,2018-05-25
128,1527292800000,7456.99000000,7620.00000000,7300.00000000,7333.96000000,19464.08607100,1527379199999,145636226.45902890,212344,10377.95564300,77725757.25385072,0,2018-05-26
129,1527379200000,7334.00000000,7400.00000000,7231.11000000,7338.99000000,18706.94551500,1527465599999,136710618.49801705,198341,10258.27695300,74990830.63101185,0,2018-05-27
130,1527465600000,7338.99000000,7437.00000000,7058.02000000,7099.00000000,27219.43896300,1527551999999,196788994.26580812,233392,14409.48781000,104233730.17813647,0,2018-05-28
131,1527552000000,7099.00000000,7540.00000000,7032.95000000,7461.29000000,39407.21183000,1527638399999,288070643.91286776,237359,21855.93031000,159656478.14262191,0,2018-05-29
132,1527638400000,7467.98000000,7569.00000000,7260.50000000,7375.96000000,32041.58362300,1527724799999,237956894.04949043,242079,17205.94891600,127816792.77222247,0,2018-05-30
133,1527724800000,7382.07000000,7699.00000000,7327.51000000,7485.01000000,30776.06310200,1527811199999,231017579.83413269,274399,17009.01323100,127645145.71489055,0,2018-05-31
134,1527811200000,7485.01000000,7608.55000000,7355.54000000,7521.01000000,28259.12407800,1527897599999,211458512.12308230,303069,15701.20543100,117516855.67846663,0,2018-06-01
135,1527897600000,7521.01000000,7697.33000000,7437.00000000,7640.03000000,26720.69021900,1527983999999,203370447.69065262,290131,15540.05112400,118295998.95554544,0,2018-06-02
136,1527984000000,7636.81000000,7786.69000000,7600.00000000,7714.26000000,27505.15895100,1528070399999,211737376.85348509,349636,15760.91066800,121340420.79636246,0,2018-06-03
137,1528070400000,7714.26000000,7760.52000000,7446.50000000,7487.00000000,32258.83511500,1528156799999,244167051.18701582,307003,17730.33581800,134226423.79685757,0,2018-06-04
138,1528156800000,7487.00000000,7679.49000000,7358.00000000,7625.00000000,31722.97338400,1528243199999,237722147.65258064,236865,17315.68839900,129807510.92271840,0,2018-06-05
139,1528243200000,7626.64000000,7699.00000000,7467.05000000,7658.84000000,27229.99189800,1528329599999,207006657.78019649,257573,15071.58786900,114621117.15696232,0,2018-06-06
140,1528329600000,7658.79000000,7765.00000000,7620.00000000,7691.08000000,25062.22720200,1528415999999,192949056.84199957,244186,14415.55520100,110989280.27224815,0,2018-06-07
141,1528416000000,7691.08000000,7703.50000000,7531.00000000,7603.44000000,23396.80467100,1528502399999,178204158.39968466,321734,13038.95833700,99303699.20240831,0,2018-06-08
142,1528502400000,7603.44000000,7683.98000000,7450.00000000,7491.73000000,19339.88517600,1528588799999,147171153.41277501,278971,10653.46212300,81075317.67777646,0,2018-06-09
143,1528588800000,7491.73000000,7491.73000000,6622.81000000,6764.99000000,52342.02003200,1528675199999,367338754.56308057,471088,25976.24666600,182618941.75990874,0,2018-06-10
144,1528675200000,6765.00000000,6922.00000000,6610.00000000,6872.00000000,34552.16230300,1528761599999,233056682.85777126,203442,18716.66705700,126255580.92727299,0,2018-06-11
145,1528761600000,6872.00000000,6890.51000000,6435.00000000,6530.00000000,36722.21119100,1528847999999,245787800.80122349,224658,19299.73550800,129341137.97553147,0,2018-06-12
146,1528848000000,6530.00000000,6627.60000000,6118.68000000,6292.78000000,46185.51810000,1528934399999,295395681.66234120,266517,25367.24335900,162375277.43848027,0,2018-06-13
147,1528934400000,6292.78000000,6720.00000000,6260.00000000,6635.98000000,44478.13083700,1529020799999,289074808.78412993,256384,23838.21856500,154927680.45566283,0,2018-06-14
148,1529020800000,6638.67000000,6666.66000000,6362.31000000,6388.90000000,30018.32990500,1529107199999,196192096.14553953,184938,16192.45244700,105856682.82114991,0,2018-06-15
149,1529107200000,6380.01000000,6560.00000000,6320.86000000,6483.98000000,22277.24114700,1529193599999,143760033.69408152,140470,12750.63578400,82290350.53863608,0,2018-06-16
150,1529193600000,6482.50000000,6589.03000000,6422.00000000,6449.61000000,19847.24768800,1529279999999,129120718.76299886,129759,11208.65693300,72949865.16298054,0,2018-06-17
151,1529280000000,6444.06000000,6794.38000000,6380.00000000,6712.46000000,31821.43499500,1529366399999,208570443.95997890,180773,17674.59269300,115843959.76406443,0,2018-06-18
152,1529366400000,6711.39000000,6841.74000000,6653.00000000,6741.21000000,24311.42114300,1529452799999,163420093.79413501,160490,12849.74065900,86385611.98541340,0,2018-06-19
153,1529452800000,6740.00000000,6817.23000000,6551.81000000,6761.51000000,26359.75245200,1529539199999,175935335.65057913,166074,13647.93353100,91142872.89139906,0,2018-06-20
154,1529539200000,6763.21000000,6795.00000000,6672.57000000,6718.84000000,25428.85404800,1529625599999,171149859.23602844,159783,15152.49627400,101995867.72331425,0,2018-06-21
155,1529625600000,6717.69000000,6733.97000000,5918.94000000,6045.00000000,52157.37083300,1529711999999,327460666.91451646,300515,25336.72043800,158994318.27114402,0,2018-06-22
156,1529712000000,6045.92000000,6260.00000000,6008.48000000,6149.98000000,26622.78858900,1529798399999,162755765.84514262,170164,15110.74139900,92413061.16412095,0,2018-06-23
157,1529798400000,6149.98000000,6259.80000000,5750.00000000,6136.97000000,47445.99895500,1529884799999,284095336.05789018,275996,25966.41724700,155558130.88157262,0,2018-06-24
158,1529884800000,6137.95000000,6350.00000000,6061.97000000,6252.00000000,39164.51530600,1529971199999,242859915.80364608,218384,21986.05738400,136305269.99012784,0,2018-06-25
159,1529971200000,6252.00000000,6272.54000000,6035.00000000,6070.78000000,19377.24048400,1530057599999,119676555.56449406,113431,9824.65959200,60710073.42453224,0,2018-06-26
160,1530057600000,6065.89000000,6190.43000000,5971.00000000,6133.73000000,19225.67109800,1530143999999,117103011.80356834,99481,10381.01413600,63236432.02491027,0,2018-06-27
161,1530144000000,6134.73000000,6173.01000000,5827.00000000,5853.98000000,30585.26602600,1530230399999,185247010.87925187,156241,16422.37815900,99598694.73730522,0,2018-06-28
162,1530230400000,5851.01000000,6300.00000000,5780.00000000,6197.92000000,33911.28727800,1530316799999,201409363.91549843,212542,18727.19212800,111291346.32526272,0,2018-06-29
163,1530316800000,6197.92000000,6528.99000000,6186.03000000,6390.07000000,37919.61284000,1530403199999,241568568.03107781,230915,20036.02572600,127666717.38353093,0,2018-06-30
164,1530403200000,6391.08000000,6441.06000000,6251.00000000,6356.81000000,27562.96597400,1530489599999,175096501.49486907,183060,15580.03384800,98972791.71265254,0,2018-07-01
